areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Ozone Park,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,3,5,4,4,1,1,0,0,0,1,1,1,1,3,4,2,2,0,0,0,0,1,0,1,2,4,3,3,1,1,3,2,8,7,2,1,1,5,6,4,5,4,5,13,17,14,11,15,12,7,4,4,12,8,4,4,1,1,1,2,3,14,5,6,3,3,4,9,3,5,6,3,8,6,6,8,8,5,5,3,3,2,2,5,3,3,2,1,1,8,4,5,4,3,2,4,4,5,3,1,5,6,4,6,2,0,5,4
Park Slope,Brooklyn,neighborhood,217,204,202,203,215,216,199,185,155,171,166,173,192,171,195,181,190,217,247,199,138,119,126,139,159,175,183,180,226,261,262,228,229,251,233,239,246,233,235,291,364,373,409,430,396,460,446,452,487,461,484,592,716,717,751,807,815,934,869,810,894,879,937,934,966,1015,1079,1079,1034,907,813,744,760,773,888,931,956,990,1031,1064,992,1014,954,892,1037,1068,1190,1241,1316,1385,1328,1084,767,811,735,597,647,674,715,766,842,868,912,809,689,702,664,624,658,662,751,747,810,754,788,696,580,561,458,402,413,420,359,319,659,1039,1360,1441,1462,1398,1208,1057,1008,908,943,905,792,736,743,567,416,431,342,294,284,275,320,315,371,417,522,499,460,384,366,327,334,290,334,397,480,586,542,551,475
Parkchester,Bronx,neighborhood,1,1,1,1,0,2,2,0,0,3,3,3,3,11,9,10,14,12,4,5,6,6,7,7,6,5,5,9,5,5,4,4,4,4,4,5,7,7,7,11,9,12,8,7,11,17,13,6,8,4,3,2,1,1,28,32,30,37,41,32,17,19,16,11,12,16,12,25,27,17,13,15,13,10,8,5,4,7,15,16,22,30,38,41,33,15,18,18,22,27,25,24,20,25,16,17,14,13,13,8,14,17,24,19,13,22,15,12,19,19,14,16,14,14,27,16,13,12,8,7,8,8,10,7,11,7,9,11,8,13,10,11,12,10,5,7,8,9,15,28,19,26,24,17,13,15,13,17,13,21,19,17,13,17,8,9,8,10,18,13,11,15,9,10,7
Pelham Bay,Bronx,neighborhood,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,5,4,4,5,4,4,2,2,3,4,3,1,4,3,2,1,0,1,1,1,0,1,0,0,0,1,2,3,3,6,8,5,4,4,4,3,18,19,18,9,11,18,8,5,7,7,12,8,10,6,6,8,10,8,9,6,18,22,16,12,13,6,8,12,23,22,17,17,16,11,12,10,4,8,14,12,8,11,20,18,16,30,24,10,11,16,15,13,9,8,14,10,9,8,6,10,7,3,4,4,5,5,10,8,11,7,11,10,12,13,9,12,15,19,17,16,12,11,7,13,9,11,10,11,7,9,9,6,17,9,11,8,4,6,4,9,9,6,11,8
Pelham Gardens,Bronx,neighborhood,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,5,9,10,11,10,5,2,1,0,1,7,10,8,6,8,9,7,5,6,3,8,13,9,5,11,3,0,0,1,2,2,2,2,11,4,2,3,3,5,3,1,3,2,1,3,5,3,2,8,2,2,2,1,1,2,3,3,3,2,6,3,1,2,1,1,2,3,5,6,6,4,2,6,5,4,4,3,2,2,3,4,5,3,4,5,3,2,4,3,2,3,5,4,6,5
Pelham Parkway,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,5,6,5,9,7,6,11,8,8,10,13,18,14,19,13,6,4,2,4,4,8,8,6,6,5,1,2,4,4,3,5,4,4,3,5,3,4,6,2,2,2,8,6,6,5,8,8,10,16,13,15,12,11,6,4,5,10,6,6,2,7,9,17,12,20,15,10,15,11,13,13,16,25,21,28,31,29,23,27,28,30,25,27,15,9,18,22,18,6,9,16,17,15,31,29,11,23,25,17,21,16,11,19,26,23,17,35,25,29,18,25,22,18
Pomonok,Queens,neighborhood,1,1,0,0,0,0,0,0,0,0,0,3,3,1,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,4,4,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,1,3,5,4,3,5,1,1,1,0,0,0,0,3,4,4,3,4,8,8,10,9,9,5,3,2,2,3,3,1,2,7,8,6,7,10,11,3,5,6,8,5,1,0,4,5,2,0,5,7,6,6,6,6,4,5,5,8,3,2,2,5,6,3,2,4,5,4,3,1,1,2,4,2,2,3,3,6,13,7,2,3,11,9,9,5,4,3,3,5,5,10,7,6,12,5,11,11,5,3,6,8,2,2,7,4,10,7,9,6,3
Port Morris,Bronx,neighborhood,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,0,0,1,2,2,3,2,3,5,6,1,1,1,1,1,3,4,9,4,6,5,9,6,8,3,1,3,3,3,7,9,5,3,5,4,8,1,3,2,1,1,2,1,1,3,2,2,3,2,3,2,2,2,2,2,2,1,1,2,4,5,3,2,3,2,2,1,0,1,1,1,1,0,0,1,1,1,1,0,5,4,3,3,2,2,1,0,0
Prospect Heights,Brooklyn,neighborhood,40,40,47,60,57,62,75,61,50,46,51,41,37,31,38,36,46,49,50,42,35,40,34,32,37,38,41,43,50,61,58,57,36,53,43,44,59,64,76,103,102,81,97,113,107,129,130,105,100,93,108,110,158,154,175,195,251,257,231,214,197,221,244,226,224,263,297,276,221,155,153,144,135,142,160,174,189,189,207,219,235,264,251,221,258,244,278,302,334,370,356,316,250,232,202,163,196,191,181,168,225,245,261,231,176,253,271,194,231,212,191,235,252,258,250,182,184,168,133,122,124,121,120,101,223,322,390,431,459,452,372,343,309,298,338,288,279,259,230,192,160,166,156,129,178,174,132,149,154,161,186,185,160,175,163,155,156,151,188,181,204,189,218,228,171
Prospect Lefferts Gardens,Brooklyn,neighborhood,11,8,9,10,10,11,7,9,10,8,12,15,17,16,15,16,16,18,17,18,16,15,21,21,25,24,27,28,25,24,33,35,32,29,24,20,24,21,20,31,31,29,38,53,45,49,28,36,46,60,74,89,88,106,116,137,126,148,176,188,195,215,238,244,249,245,223,244,194,146,135,119,127,162,155,151,163,179,262,338,349,311,326,295,318,274,309,258,274,313,324,236,209,237,296,261,289,317,303,349,400,407,322,306,270,400,373,336,365,366,429,336,397,318,320,267,236,208,180,184,211,176,153,155,247,364,465,510,584,525,431,406,392,363,335,340,407,437,380,348,276,289,246,251,226,167,178,164,165,187,211,214,169,165,205,183,175,147,182,138,181,266,257,254,204
Prospect Park,Brooklyn,submarket,287,275,275,294,303,309,305,290,238,254,272,260,283,259,284,262,282,313,341,286,207,194,198,219,247,260,278,276,322,376,403,372,339,380,345,342,394,376,371,468,548,540,604,670,614,721,696,676,735,703,784,909,1067,1103,1187,1297,1384,1541,1468,1387,1471,1525,1629,1615,1649,1771,1872,1856,1697,1433,1304,1186,1222,1295,1422,1466,1542,1610,1784,1932,1846,1846,1788,1642,1891,1861,2073,2092,2208,2367,2306,1885,1487,1550,1495,1284,1442,1520,1530,1606,1750,1834,1803,1681,1437,1721,1661,1531,1615,1597,1698,1639,1873,1695,1656,1476,1268,1147,948,881,924,900,807,719,1345,2044,2586,2805,2937,2789,2412,2158,2048,1860,1932,1844,1800,1778,1667,1366,1054,1105,942,816,811,739,769,746,811,912,1073,1074,938,855,903,815,825,718,839,814,975,1189,1173,1209,990
Prospect Park South,Brooklyn,neighborhood,3,4,3,5,4,4,3,9,6,4,4,4,4,5,4,3,4,5,5,6,4,3,4,9,6,5,4,4,6,7,13,17,11,9,11,9,33,27,17,16,19,14,16,18,19,25,32,34,38,24,58,65,44,57,70,81,85,94,88,68,83,99,106,100,118,128,140,135,105,108,100,101,104,114,101,85,104,118,139,144,126,124,136,127,148,135,142,137,140,155,156,122,134,147,157,163,218,232,218,198,167,194,193,208,200,249,245,275,260,273,242,213,269,234,152,195,179,129,118,118,114,127,122,92,149,210,229,278,260,260,252,221,208,179,197,216,233,247,216,178,140,164,151,99,78,84,94,75,69,90,101,109,92,90,115,100,111,97,91,58,61,82,91,104,82
Queens,Queens,borough,562,587,599,567,538,548,530,488,526,549,515,523,504,516,426,467,604,613,535,531,469,521,498,439,498,881,945,913,1082,1038,1079,889,744,776,698,707,812,817,867,906,925,959,1110,1152,1232,1507,1611,1495,1611,1674,1885,2829,3073,2986,2663,2558,2364,2526,2729,2803,2658,2885,3261,3355,3636,3857,3414,3381,3438,3777,3694,3269,3157,3284,3637,3689,3899,4001,4072,4191,4178,4303,4318,4049,4887,5187,5984,5794,6326,7106,7038,4584,4684,4971,4562,4167,4603,4755,5251,5161,5504,5741,5477,5287,4850,5570,5352,4762,5040,4856,5298,5382,5570,5261,5343,4995,4606,4798,4256,3798,4256,3999,3415,2709,3989,5454,6863,7539,7585,8036,7502,7106,7833,7175,7963,7660,7345,7147,6431,5945,5341,5351,5022,4338,4315,4153,4528,3965,3813,3745,3810,4308,4146,4140,4120,3768,4315,3990,4344,3849,4062,4193,4513,4541,4018
Queens Village,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,2,2,3,5,9,9,10,9,7,3,1,0,1,5,4,7,9,8,10,7,4,5,3,10,5,5,5,7,13,10,9,10,8,6,4,3,8,10,3,2,3,4,2,7,12,9,7,6,7,3,1,6,8,8,9,6,4,2,2,8,3,1,1,6,8,9,6,7,9,10,6,6,11,7,7,10,7,5,5,8,4,10,6,4,6,4,5,10,10,11,9,11,12,17,6,4,4,5,3,4,7,12,9,9,12,18,20,20,15,15,16,12
Red Hook,Brooklyn,neighborhood,10,7,7,8,6,6,6,9,17,19,23,16,16,10,11,10,9,14,18,10,5,12,15,15,14,15,22,17,22,24,20,13,13,23,23,25,34,31,17,16,25,24,21,19,21,21,24,24,22,25,26,23,27,32,40,33,34,36,34,30,35,36,40,39,38,47,36,29,33,45,45,47,54,46,39,46,58,46,31,24,31,28,29,34,39,41,40,36,60,75,83,63,68,70,58,46,51,50,62,59,60,57,49,67,66,53,46,50,58,40,45,38,44,41,45,47,53,50,42,23,18,22,25,25,41,46,42,47,50,39,46,59,51,45,48,45,34,41,38,31,23,29,32,19,19,17,20,25,31,27,37,34,34,33,29,20,35,29,30,22,24,32,29,36,39
Rego Park,Queens,neighborhood,27,33,28,37,23,22,19,16,21,26,27,29,27,27,25,20,30,38,28,19,23,27,22,39,38,31,24,29,24,23,29,29,32,24,23,25,30,30,31,30,34,29,31,31,29,47,56,51,46,47,47,88,143,75,127,133,117,162,139,131,124,136,181,204,218,153,132,133,154,166,180,159,160,169,171,169,177,216,215,215,223,222,241,196,236,263,286,275,290,309,306,247,239,277,175,170,170,156,193,213,206,230,229,186,196,239,228,215,235,227,246,247,246,249,241,237,233,218,183,182,199,192,149,119,146,162,172,253,272,261,269,225,293,290,363,327,267,279,272,290,257,244,247,215,170,170,229,203,172,153,190,211,189,197,187,150,163,172,191,141,159,170,153,154,130
Richmond Hill,Queens,neighborhood,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,6,7,3,4,2,1,2,1,0,1,1,1,1,0,0,2,2,2,1,3,4,4,2,1,0,2,2,3,3,5,5,11,9,5,5,6,4,7,5,5,7,3,2,4,6,11,10,12,7,6,11,10,8,6,9,14,15,13,11,12,8,7,9,5,4,9,8,6,8,17,13,9,4,9,18,14,5,9,6,8,4,6,8,11,13,10,9,9,8,12,13,11,13,13,8,4,7,17,10,12,24,8,11,10,11,14,11,8,3,10,12,8,10,6,9,9,9,19,14,11,14,16,26,22,26,25,29,14,12,11,16,12,18,20,19,23,19,19,21,23,13,20,17,19,12,16,18,9,13,23
Ridgewood,Queens,neighborhood,4,4,3,5,3,0,2,2,2,5,4,4,4,5,5,4,3,3,2,4,5,12,12,7,4,55,53,60,14,27,26,23,10,29,28,28,26,21,18,20,20,15,18,24,22,59,54,50,40,44,44,52,71,70,79,78,67,88,88,92,96,91,130,157,184,191,156,179,211,261,250,218,229,244,277,247,302,333,343,357,326,345,328,328,379,359,455,441,495,535,549,381,404,379,422,368,414,423,471,471,523,539,504,540,464,519,487,381,419,401,444,448,455,459,402,353,282,231,223,205,263,243,239,168,294,410,575,647,576,545,522,451,484,473,532,585,643,686,675,560,349,394,345,282,291,267,300,227,253,271,283,368,324,285,254,203,245,191,221,218,274,294,315,316,277
Riverdale,Bronx,neighborhood,113,125,122,100,93,65,52,58,42,48,63,62,72,61,66,67,78,79,100,106,87,86,77,76,89,86,88,81,93,102,115,101,87,102,102,94,83,80,77,90,104,104,107,100,82,75,93,95,101,118,141,138,155,199,187,172,163,142,154,150,154,134,153,142,108,138,167,151,169,159,159,151,184,181,162,144,149,159,157,163,152,166,178,171,198,194,211,196,210,218,189,142,157,177,158,158,183,185,181,203,199,188,222,231,204,288,262,249,292,271,250,229,229,221,228,195,185,204,206,186,190,175,153,118,169,169,178,178,181,184,198,200,187,178,166,162,159,180,210,214,171,181,173,169,165,153,172,176,175,173,181,187,168,187,163,151,153,161,202,168,156,159,174,207,179
Rockaway All,Queens,neighborhood,5,7,3,3,2,0,0,0,0,16,16,2,2,3,5,6,6,3,2,2,2,1,1,2,5,4,4,4,3,4,3,4,4,2,1,0,0,1,2,3,5,7,10,21,23,30,29,35,29,25,21,27,23,24,25,24,29,29,30,33,28,21,31,38,39,41,42,40,52,43,21,20,22,18,23,33,43,65,89,79,57,49,51,42,44,42,31,30,34,50,50,22,34,44,34,26,22,41,38,42,44,50,56,57,57,85,84,63,75,74,77,60,69,73,62,58,73,72,53,47,69,47,44,41,51,59,64,50,49,48,39,32,40,46,49,47,40,42,41,44,38,56,63,75,77,68,68,64,58,60,60,59,64,60,52,51,61,46,51,48,51,53,63,71,65
Roosevelt Island,Manhattan,neighborhood,30,39,46,42,31,39,61,52,55,44,47,45,44,42,56,51,39,40,31,33,39,40,39,36,24,26,22,30,35,39,43,28,26,25,43,38,45,23,29,39,52,45,53,42,46,43,41,34,35,36,31,38,40,36,39,52,49,56,45,49,47,49,65,37,45,51,63,69,84,83,89,74,61,69,74,54,48,61,61,58,73,67,64,54,92,92,96,66,58,58,43,54,57,49,45,40,57,62,71,75,95,99,90,78,83,81,74,69,80,91,84,84,108,102,82,84,59,48,35,42,55,52,59,66,80,111,123,112,114,108,96,100,111,109,99,116,119,131,109,81,80,69,41,44,47,51,59,57,63,64,60,77,62,65,63,70,72,70,75,67,59,69,78,79,68
Rosedale,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,1,1,1,0,1,0,3,0,0,0,0,0,1,1,2,2,2,3,4,3,3,2,4,2,0,1,2,6,3,3,4,3,5,4,2,5,8,7,1,1,1,0,0,1,0,2,1,0,3,3,4,3,4,1,2,1,1,2,3,3,3,1,3,2,2,0,1,1,0,0,2,2,2,1,0,1,4,3,1,1,0,2,2,2,2,1,1,0,4,2,2,4,1,0,0,0,0,3,4,6,4,4,1,3,4,1,3,5,4,4,4,1
Schuylerville,Bronx,neighborhood,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,4,1,0,0,0,1,1,1,2,2,2,2,4,2,2,4,7,5,5,3,5,2,4,3,7,9,9,6,3,3,1,1,1,1,2,1,2,3,0,3,3,4,7,8,7,3,1,2,3,2,1,3,2,4,6,6,5,1,3,4,4,1,1,1,5,6,5,5,3,3,4,4,4,4,4,1,1,9,4,5,3,4,2,3,0,2,4,3,1,1,3,3,3,4,3,2,3,5,7,8,4,1,1,5,4
Seagate,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,2,3,4,4,2,3,2,2,2,2,0,2,2,4,4,1,0,1,4,2,2,1,5,6,6,6,4,2,1,2,3,2,1,2,0,0,0,2,2,1,2,0,0,0,0,1,1,1,0,1,2,2,0,0,1,2,1,1,0,1,1,2,1,1,3,5,6,7,3,1,0,0,0,0,1,2,2,3,2,4,4,5,5,2,0,0,0,1,3,3
Sheepshead Bay,Brooklyn,neighborhood,12,18,17,17,13,13,8,11,6,9,12,34,62,66,64,51,46,44,39,37,41,39,30,39,25,39,31,42,53,36,39,39,21,40,40,31,40,45,49,60,44,40,65,49,59,64,46,63,57,88,85,85,86,112,125,121,148,102,64,60,76,74,90,98,122,127,152,107,118,146,130,104,123,93,113,106,111,103,103,100,124,123,152,160,175,200,262,235,241,224,205,133,148,160,132,117,136,122,133,158,173,174,188,155,164,199,202,162,182,179,219,221,257,241,189,170,163,125,115,114,119,116,109,82,96,114,122,133,158,178,191,174,172,190,186,159,163,169,182,169,152,174,149,146,152,150,186,132,140,129,111,99,99,99,78,85,94,93,99,68,67,84,83,109,110
Soho,Manhattan,neighborhood,250,232,235,255,234,274,253,229,212,183,192,174,174,165,200,192,209,236,273,289,207,192,200,177,196,196,208,208,275,311,333,290,223,220,217,197,236,277,283,312,319,315,364,377,336,308,256,211,223,204,247,282,326,333,343,343,294,251,238,220,216,240,258,297,321,350,363,339,278,265,229,260,287,278,292,326,372,384,385,364,329,319,296,253,275,277,319,348,400,393,389,358,316,330,286,238,247,243,266,289,345,319,318,323,273,244,208,181,183,187,216,249,287,340,310,271,252,238,200,164,160,158,143,156,312,439,609,715,686,622,559,513,497,396,391,371,322,251,214,199,160,133,128,130,131,142,141,159,197,231,233,226,202,195,193,171,212,191,191,220,311,343,336,357,295
Soundview,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,7,3,1,1,3,1,1,0,1,1,2,1,2,4,3,3,2,4,5,4,6,6,5,5,3,5,12,25,22,29,37,23,19,18,17,19,18,15,12,22,20,19,12,6,5,9,15,17,18,18,21,20,20,18,23,26,23,21,20,13,14,14,10,9,10,13,18,18,18,13,13,16,14,18,21,28,30,16,23,23,19,16,24,24,21,21,28,19,16,17,15,12,13,15,14,15,16,13,19,22,16,14,16,11,12,12,12,11,14,15,15,21,22,25,12,8,24,16,22,15,16,16,14,10,15,24,16,13,11,8,18,12,9
South Brooklyn,Brooklyn,submarket,237,238,235,230,183,188,182,202,161,181,204,201,249,327,357,338,333,349,333,335,301,297,272,266,238,267,250,243,276,310,327,335,309,387,359,309,423,420,448,453,500,481,583,610,625,783,850,821,974,1081,1009,1020,974,1081,1246,1367,1500,1569,1504,1537,1582,1531,1628,1698,1804,1923,1915,1982,1980,2122,1938,1756,1735,1608,1759,1771,1890,1941,1866,1952,1968,1927,2064,1985,2425,2573,3085,2925,3345,3563,3492,2327,2311,2631,2450,2151,2383,2380,2639,2799,3168,3266,3491,3562,3029,3556,3343,3055,3381,3133,3429,3201,3504,3165,3242,3319,2881,2649,2545,2218,2430,2295,1963,1454,2052,2589,3198,3689,3801,3766,3554,3303,3513,3353,3474,3444,3504,3710,3596,3534,2739,3137,2944,2591,2652,2708,2927,2510,2637,2440,2471,2434,2260,2159,2279,2100,2183,2208,2484,2030,2259,2350,2441,2510,2083
South Jamaica,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,3,3,1,2,2,0,1,1,0,1,1,1,1,3,1,0,1,1,0,0,1,0,0,0,0,2,2,1,1,1,0,4,5,4,0,1,3,1,1,4,5,1,1,2,3,1,1,2,2,2,2,2,3,5,2,2,2,3,6,9,2,2,4,4,4,3,2,4,2,2,2,0,0,2,6,2,2,0,0,2,6,2,0,5,2,8,7,2,7,8,11,9,8,8,6,3,9,12,11,9,2,6,9,15,11,3,4,7
South Ozone Park,Queens,neighborhood,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,1,3,3,4,2,2,1,1,1,0,0,3,4,4,3,1,1,1,2,2,1,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,3,3,2,4,6,3,2,1,2,1,2,2,2,4,3,3,4,3,2,0,0,1,2,2,0,2,1,3,3,4,2,1,4,4,2,2,3,2,1,2,2,2,5,6,8,6,9,6,2,2,1,1,2,3,3,3,4,4,6,7,1,3,3,3,5,6,8,4,4,4,4,2,5,7,6,3,4,6,3,7
South Queens,Queens,submarket,7,5,5,4,4,4,3,3,5,5,2,7,18,23,17,26,25,18,18,18,17,22,22,17,27,24,23,24,25,28,31,17,17,17,18,16,17,23,17,20,30,29,28,32,37,40,53,41,38,41,51,45,51,43,47,45,45,66,102,85,83,77,85,78,91,68,77,68,82,109,121,108,107,87,88,76,79,70,71,97,117,121,129,125,139,143,158,128,155,223,204,79,73,96,107,105,111,121,130,117,135,150,155,150,137,156,150,126,131,136,140,125,146,162,149,171,157,162,158,159,180,169,133,84,142,152,159,164,163,168,180,162,200,191,201,195,182,224,195,256,232,272,259,210,243,248,288,287,291,263,269,303,276,265,323,321,375,298,326,312,308,293,304,334,329
South Richmond Hill,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,2,2,2,2,2,3,3,3,2,2,5,4,4,1,0,0,1,2,1,1,2,3,3,1,1,1,0,0,2,2,5,9,2,2,3,3,3,3,2,3,3,2,3,4,5,2,1,3,8,5,4,3,4,4,5,4,3,2,5,4,5,5,5,3,3,4,4,4,5,6,6,5,6,5,4,2,3,5,5,6,7,5,3,3,3,4,3,1,4,5,4,8,7,6,5,3,5,2,2,3,5,5,2,6,10,8,7,6,4,6,4,4,5,5,9,4,8,5,3,2,2,3,2,3
Springfield Gardens,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,1,2,4,3,3,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,2,3,2,2,1,1,2,3,5,1,2,3,3,4,1,6,3,1,3,3,3,6,3,3,5,5,4,2,3,1,1,1,4,4,5,3,4,2,3,4,5,5,4,4,4,4,2,3,2,4,6,4,5,4,5,6,2,2,5,5,4,3,3,2,0,1,5,2,5,3,3,2,2,5,4,7,7,6,6,6,4,0,2,2
St. Albans,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,5,5,3,2,2,1,1,4,4,4,1,1,1,2,1,1,4,4,2,2,2,2,1,2,3,1,1,3,2,0,1,4,6,2,5,13,9,7,7,4,4,3,4,4,2,3,3,3,2,3,5,6,9,8,8,4,4,5,7,4,0,3,3,2,3,4,3,5,4,6,5,5,3,5,5,13,6,11,8,4,4,4,3,7,7,5,2,4,4,2,3,0,3,3,3,3,1,2,4,4,6,1,3,5,3,7,10,2,3,7,7,3,4,3,7,11,12,7,7,10,12,9,6,12,11,10,8,9,10
Staten Island,Staten Island,borough,7,5,6,6,2,3,2,3,5,5,5,6,5,4,4,4,5,5,6,5,6,5,3,5,5,6,4,8,8,13,17,16,18,15,16,13,10,10,11,12,23,27,21,17,15,61,80,44,32,38,32,33,47,43,50,38,50,53,49,57,75,79,95,102,98,63,57,63,68,81,74,70,63,65,74,81,81,80,78,96,99,106,119,99,95,99,116,104,117,84,79,34,51,53,74,76,93,91,91,70,80,80,82,88,80,99,88,89,98,97,75,67,65,47,57,60,69,66,62,49,49,51,46,26,41,39,42,41,34,39,35,38,40,49,48,51,56,63,59,57,41,55,56,52,43,56,78,68,81,73,87,90,90,76,93,90,95,96,105,85,69,82,61,85,64
Stuyvesant Town/PCV,Manhattan,neighborhood,4,4,5,5,9,12,9,3,1,1,1,4,9,9,0,0,0,1,1,1,5,6,18,24,21,29,31,25,15,12,34,53,79,87,70,53,65,42,28,30,26,23,9,9,9,64,64,39,37,296,510,1176,1178,762,81,73,56,51,36,38,33,25,36,65,336,310,438,400,263,173,77,63,90,108,85,114,115,135,151,122,93,79,81,89,113,100,97,98,94,100,143,112,104,71,64,31,77,56,120,119,82,46,67,88,100,101,76,91,41,40,57,75,57,65,60,58,33,25,17,18,19,18,16,12,22,61,51,56,45,62,45,37,26,30,29,38,34,50,81,75,46,56,46,55,36,44,57,73,88,103,53,59,46,39,38,29,57,82,67,57,72,79,83,64,44
